State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,2000,2200,2100
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2800,3000,2900
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Jasmine,Jasmine,Local,24/08/2026,45000,50000,47500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Banana,"Red Banana",Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,2400,2800,2600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,5600,6000,5800
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,3000,2500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,6400,7000,6700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,2000,2400,2200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3000,3400,3200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,1600,2000,1800
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,4400,4800,4600
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,15000,17000,16000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,7000,9000,8000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2026,22500,25000,23750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5500,6500,6000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,19000,20000,19500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5600,6000,5800
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,8500,9000,8750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Banana,"Red Banana",Local,24/08/2026,7000,7500,7250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5400,5800,5600
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,9000,10000,9500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,4500,5500,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,8500,9000,8750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/08/2026,14000,16000,15000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Grapes,Annabesahai,Local,24/08/2026,11000,13000,12000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Peas","Green Peas",Local,24/08/2026,18000,20000,19000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,1500,2000,1750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,12000,13000,12500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,24/08/2026,20000,24000,22000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,5000,8000,6500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2400,2800,2600
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2026,25000,30000,27500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Orange,Darjeeling,Local,24/08/2026,14000,14000,14000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Mango,Neelam,Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Tomato,Other,Local,24/08/2026,2200,2200,2200
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,9000,9000,9000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,8400,8400,8400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,4600,4600,4600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,8600,8600,8600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Jasmine,Jasmine,Local,24/08/2026,35000,40000,37500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/08/2026,14000,14000,14000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,24/08/2026,28000,30000,29000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,2800,2800,2800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,18000,20000,19000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,2800,3000,2900
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,2500,2800,2650
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,14000,17500,15750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,6000,9600,7800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,8000,10000,9000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,24/08/2026,1500,2000,1750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5000,5800,5400
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Bitter gourd",Other,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Jasmine,Jasmine,Local,24/08/2026,90000,90000,90000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,12000,12000,12000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,24/08/2026,3600,4000,3800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Banana,"Red Banana",Local,24/08/2026,7600,8000,7800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,3200,3500,3350
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3400,3600,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2400,2800,2600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,3600,4000,3800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,3200,4000,3600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,2000,4000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,4500,6000,5250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bitter gourd",Other,Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,8500,9000,8750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3000,3200,3100
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3800,4000,3900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,16000,17000,16500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,8500,9000,8750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,24/08/2026,18000,20000,19000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Tomato,Local,Local,24/08/2026,2200,2200,2200
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bitter gourd","Bitter Gourd",Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Sweet Potato","Hosur Red",Local,24/08/2026,4500,4500,4500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Chow Chow","Chow Chow",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Guava,"Guava Allahabad",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,1000,2000,1500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,8000,8500,8250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Potato,"Red Nanital",Local,24/08/2026,2800,6500,4650
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2500,3500,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,9000,9400,9200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3400,3600,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2026,12000,16000,14000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,7000,7500,7250
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,12000,24000,18000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,15000,15000,15000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,3800,3800,3800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,4800,4800,4800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5200,5500,5350
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,9000,16000,12500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,2200,2500,2350
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,12500,12500,12500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2026,25000,25000,25000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,10000,20000,15000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2026,23000,23000,23000
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,1200,1500,1350
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,5800,5400
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2200,3000,2600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Mango,Safeda,Local,24/08/2026,8000,15000,11500
