crop,avg_market_price,avg_demand,avg_supply,market_risk
Sunflower,6132.21,58.96,73.0,23.78
Maize,2543.41,79.55,60.52,27.75
Soybean,4749.17,62.21,63.89,3.12
Wheat,2692.84,99.91,36.16,26.39
Mustard,5789.6,82.32,73.01,10.0
Sugarcane,2844.24,43.37,83.52,20.34
Tomato,2215.64,86.08,66.7,12.14
Sunflower,4968.15,99.43,65.43,19.15
Maize,2302.01,80.47,82.65,6.95
Soybean,5407.82,86.45,92.94,14.9
Turmeric,9662.07,56.7,72.51,13.85
Potato,2284.06,100.0,100.0,24.27
Jowar,2299.53,45.41,98.44,32.68
Rice,2178.54,62.59,90.11,22.49
Soybean,4750.7,17.02,84.96,10.7
Jowar,2728.6,37.39,65.79,17.87
Turmeric,8197.05,96.38,89.93,13.58
Sugarcane,3439.87,67.15,63.29,11.05
Mustard,5715.83,63.27,66.53,4.86
Soybean,4559.49,100.0,77.36,18.5
Bajra,1187.32,47.13,73.33,32.67
Tomato,2573.63,55.46,60.3,19.61
Rice,2626.45,82.8,65.34,15.56
Sugarcane,2487.24,81.53,68.33,30.98
Bajra,1170.0,45.82,95.11,31.54
Jowar,4137.75,65.33,77.27,27.5
Onion,2655.29,78.13,90.93,11.4
Bajra,3149.79,54.67,88.15,30.17
Jowar,4024.32,84.1,52.22,38.17
Jowar,3636.17,79.43,100.0,30.1
Potato,1221.65,63.29,83.16,30.66
Bajra,2425.87,100.0,56.7,21.65
Onion,2266.62,68.95,63.67,13.31
Onion,3144.29,74.39,93.63,30.58
Mustard,6216.18,68.09,75.66,15.06
Sugarcane,3144.34,74.04,100.0,11.09
Soybean,3552.45,100.0,72.36,37.08
Onion,2347.08,81.32,91.04,9.89
Mustard,5470.92,88.12,46.81,17.74
Potato,2020.42,64.22,83.4,20.04
Maize,2825.46,69.61,73.51,25.28
Mustard,6748.98,83.19,80.15,22.28
Tomato,2253.42,52.47,70.12,9.15
Jowar,2781.03,84.72,65.66,19.8
Sunflower,6590.16,88.79,54.85,36.79
Tomato,2557.65,50.59,52.06,18.39
Sugarcane,2521.45,72.0,44.7,34.84
Potato,1639.46,58.37,60.03,10.66
Bajra,2648.06,89.81,66.53,16.84
Bajra,2964.47,77.42,97.09,20.79
Mustard,5498.33,51.94,70.88,10.32
Sugarcane,3678.19,89.48,58.66,30.2
Jowar,2170.01,99.52,81.03,34.64
Jowar,3382.15,96.41,92.26,16.35
Potato,1314.56,69.8,85.8,29.04
Jowar,2543.87,67.23,81.78,21.38
Turmeric,7958.79,88.34,61.95,26.0
Jowar,2852.51,50.2,81.26,15.6
Cotton,5476.91,60.87,64.13,18.34
Onion,2172.64,70.84,55.38,23.86
Onion,2359.54,58.52,52.17,11.15
Tomato,2171.36,67.01,55.3,9.09
Cotton,6432.85,60.82,68.14,5.56
Cotton,7320.75,58.14,87.14,21.53
Rice,2386.34,57.17,63.48,7.24
Groundnut,6360.43,72.08,83.75,13.89
Jowar,3148.21,87.92,25.53,20.45
Groundnut,5393.46,32.7,70.18,15.73
Sugarcane,2260.39,69.42,59.0,30.15
Turmeric,8616.82,68.41,100.0,14.92
Mustard,6120.03,34.56,99.13,18.98
Groundnut,7483.95,100.0,93.69,26.61
Soybean,7045.38,100.0,92.15,28.34
Sunflower,5305.43,88.31,78.15,9.51
Rice,2286.27,21.46,81.74,17.3
Cotton,7649.74,63.75,58.69,22.37
Maize,2406.22,58.22,90.47,18.13
Mustard,6035.16,50.89,83.73,17.66
Turmeric,6909.93,100.0,53.58,37.63
Sugarcane,2683.53,69.36,46.98,30.79
Jowar,2090.64,72.89,53.84,34.96
Rice,2301.98,22.28,61.58,17.18
Wheat,2364.1,63.57,77.0,7.95
Turmeric,9500.05,51.57,71.41,14.1
Maize,2341.63,85.7,91.37,8.51
Turmeric,7730.18,79.88,55.49,28.18
Sugarcane,3491.44,32.64,100.0,19.12
Tomato,1701.21,64.58,62.29,25.36
Mustard,5498.59,55.46,51.94,5.16
Onion,2361.06,81.86,85.05,8.31
Groundnut,6383.28,76.93,82.05,13.49
Groundnut,6189.25,87.87,68.07,18.91
Tomato,2897.21,65.49,55.62,28.99
Maize,2454.35,53.14,68.33,16.78
Groundnut,6838.17,67.26,79.86,23.38
Bajra,2321.78,72.32,80.95,13.73
Potato,1701.81,75.52,93.55,12.92
Soybean,4325.53,88.49,86.3,12.74
Sunflower,5321.16,97.15,62.8,16.47
Wheat,2409.21,78.78,61.15,11.16
Maize,1630.39,70.16,63.54,28.3
Mustard,6195.18,63.49,72.37,14.44
Wheat,1995.89,70.4,86.59,23.53
Bajra,2278.12,61.54,47.81,21.57
Jowar,3308.97,58.66,54.65,14.43
Soybean,4061.2,95.69,48.86,30.17
Mustard,5056.42,52.22,71.98,17.76
Groundnut,4050.69,73.87,77.81,25.58
Rice,2588.59,69.0,66.15,6.0
Maize,2750.54,31.77,56.64,31.36
Maize,1791.71,57.33,46.85,25.82
Jowar,3369.04,71.72,71.92,13.52
Rice,2699.72,73.57,79.78,11.41
Bajra,2752.33,68.67,92.56,14.54
Groundnut,6487.61,76.49,85.62,15.26
Sugarcane,4139.95,50.91,43.42,27.97
Bajra,2430.18,66.64,87.3,13.86
Onion,2139.82,59.31,41.75,26.42
Tomato,1845.0,80.2,75.52,19.88
Sunflower,5120.47,76.75,71.34,4.96
Sunflower,4685.81,62.8,81.74,18.16
Cotton,8630.04,72.08,29.51,38.15
Sugarcane,3244.44,61.93,56.56,5.84
Jowar,2167.99,56.99,95.85,32.91
Maize,1669.57,71.96,83.08,27.49
Wheat,2296.78,87.38,89.31,5.91
Sugarcane,3148.6,96.95,82.09,11.92
Groundnut,7272.76,47.01,75.84,32.33
Wheat,2667.47,69.52,53.41,21.0
Soybean,3215.68,71.43,76.22,25.9
Cotton,7340.55,83.39,34.59,27.89
Jowar,2186.26,63.4,71.19,26.16
Groundnut,7134.69,76.99,49.9,37.58
Rice,2845.35,67.44,61.38,17.67
Soybean,3785.77,72.5,81.49,24.86
Tomato,2294.96,52.3,100.0,13.23
Turmeric,9981.96,62.73,40.67,23.53
Turmeric,9947.81,33.83,68.5,20.7
Potato,1561.01,95.88,74.8,26.39
Cotton,6324.36,36.76,90.25,13.0
Cotton,7183.65,88.72,100.0,14.93
Groundnut,6059.85,84.1,100.0,11.39
Groundnut,6959.79,72.67,25.42,34.16
Maize,2244.93,64.33,76.17,7.03
Groundnut,4785.06,60.15,61.39,19.01
Wheat,2521.03,78.32,75.69,6.65
Soybean,3576.34,66.59,84.34,28.85
Sugarcane,2477.16,76.66,66.01,29.94
Turmeric,9733.48,85.54,84.49,10.43
Jowar,2729.36,98.93,80.6,20.97
Maize,2594.41,64.73,81.68,25.23
Cotton,8519.69,56.77,48.57,29.03
Maize,2598.62,73.61,49.24,32.39
Turmeric,10220.4,78.01,78.21,15.03
Wheat,3044.84,89.01,38.03,36.8
Sugarcane,2455.15,75.81,93.86,29.08
Turmeric,10227.53,56.06,70.71,20.14
Potato,1509.8,70.13,66.35,18.78
Groundnut,5883.08,47.48,79.28,10.52
Bajra,3264.12,82.75,32.89,37.85
Wheat,2352.65,55.45,67.58,7.85
Groundnut,7194.34,71.14,72.1,24.11
Mustard,3271.55,100.0,53.44,37.0
Maize,1550.01,69.97,77.29,25.45
Soybean,5922.47,54.0,62.22,26.83
Onion,2682.94,64.59,34.53,21.15
Groundnut,6559.17,100.0,76.95,26.37
Groundnut,6631.38,64.57,35.6,27.95
Mustard,5296.07,65.41,55.83,11.63
Tomato,1528.2,61.21,90.15,31.36
Sugarcane,2122.99,60.4,56.74,25.06
Jowar,2669.22,68.32,100.0,21.49
Sugarcane,2634.19,100.0,35.98,31.96
Mustard,7531.79,64.14,61.39,24.96
Tomato,2149.51,63.88,84.94,10.89
Wheat,2595.42,72.74,82.41,12.78
Jowar,2487.0,60.65,94.68,26.44
Groundnut,5491.96,62.25,74.57,9.98
Tomato,2553.56,69.34,73.07,18.41
Tomato,2249.28,83.43,56.93,17.68
Sunflower,3953.13,46.95,58.71,27.08
Tomato,2038.82,53.51,72.51,15.18
Soybean,4297.1,54.44,77.62,18.5
Maize,2579.18,58.8,89.33,26.9
Wheat,2719.17,69.65,76.61,16.58
Wheat,2009.6,44.01,100.0,26.51
Sunflower,6279.37,100.0,62.09,34.85
Cotton,6168.63,88.84,81.87,9.97
Rice,2271.88,70.47,72.26,10.46
Wheat,2477.58,84.72,76.12,10.02
Onion,2395.33,74.61,51.42,18.95
Wheat,2481.9,68.14,88.38,11.91
Wheat,1968.7,76.79,61.38,26.92
Maize,2030.99,58.67,70.69,13.25
Rice,2617.47,66.57,72.64,8.29
Tomato,1817.41,63.26,38.95,31.62
Jowar,3025.35,55.15,100.0,10.38
Onion,2226.2,84.22,44.41,24.7
Soybean,2954.67,64.81,70.42,24.92
Cotton,8107.48,81.86,63.85,34.51
Jowar,2507.74,49.84,33.67,25.92
Onion,3129.59,79.38,72.35,28.59
Onion,2611.28,71.53,51.8,16.33
Jowar,2617.12,99.07,69.65,26.62
Cotton,5533.45,55.98,53.4,18.05
Sugarcane,3610.3,80.87,61.52,24.28
Potato,2176.97,56.15,73.25,28.09
Wheat,2410.46,57.5,100.0,10.1
Rice,2505.85,74.24,61.86,8.92
Groundnut,4015.57,77.34,63.31,32.0
Onion,2650.43,60.87,69.56,10.31
Jowar,2699.07,58.75,56.41,12.41
Bajra,2731.46,97.03,58.71,19.8
Mustard,5938.84,100.0,92.93,10.95
Wheat,1890.65,60.09,60.11,22.87
Jowar,3093.92,83.57,60.51,17.11
Wheat,2577.04,48.59,50.47,9.55
Tomato,2094.44,51.31,52.42,5.54
Bajra,3215.8,55.86,64.52,26.68
Jowar,3816.52,79.97,59.98,34.3
Soybean,4125.96,46.17,48.62,16.47
Bajra,2638.78,83.24,59.71,15.99
Mustard,5729.13,60.24,71.55,7.53
Turmeric,8484.55,57.03,47.73,11.72
Sunflower,4098.61,90.5,70.23,33.48
Soybean,3641.82,81.59,62.15,35.86
Onion,2586.87,100.0,92.19,8.49
Groundnut,6058.15,44.32,54.74,8.54
Sunflower,6912.47,81.03,42.91,36.82
Rice,2263.41,80.99,41.73,24.24
Sugarcane,3334.8,90.76,42.41,18.02
Maize,2028.81,52.82,80.61,17.75
Rice,2511.03,82.74,83.66,1.54
Jowar,3528.12,57.7,92.24,26.59
Turmeric,7170.23,83.64,65.24,31.28
Potato,1572.53,17.9,62.43,22.18
Tomato,2499.61,57.33,75.24,20.15
Mustard,3978.2,52.24,78.53,31.47
Sugarcane,2309.66,55.09,70.04,29.4
Onion,3001.41,64.82,49.73,30.17
Soybean,4807.65,93.11,64.41,15.91
Tomato,2152.27,50.16,68.87,10.34
Cotton,6229.38,52.12,100.0,13.65
Soybean,3919.7,97.51,52.24,32.14
Potato,2111.88,49.06,87.68,26.53
Potato,2024.11,60.53,73.07,17.49
Tomato,2095.91,93.14,84.37,10.68
Soybean,4988.11,89.01,49.98,18.19
Mustard,4682.3,66.87,45.62,29.38
Mustard,6605.33,88.46,72.23,28.75
Sugarcane,4057.73,73.82,41.82,37.32
Sunflower,5316.88,62.54,73.61,6.45
Sunflower,6398.41,57.43,81.18,31.57
Cotton,5115.82,60.94,89.58,31.05
Groundnut,4142.98,100.0,78.8,35.78
Potato,1126.56,95.74,56.5,37.09
Jowar,3500.02,94.47,75.08,29.81
Mustard,5788.11,49.48,62.37,8.28
Mustard,5296.33,84.04,57.74,19.53
Cotton,8169.95,51.53,86.18,33.14
Sugarcane,2792.83,91.25,59.99,26.77
Soybean,5210.62,87.0,75.89,16.04
Groundnut,6122.64,60.08,91.82,15.52
Sunflower,4839.12,49.89,70.0,15.76
Tomato,2505.52,60.11,67.65,18.06
Cotton,6684.96,69.12,84.46,8.72
Jowar,2312.99,78.52,67.24,29.79
Sugarcane,4210.84,62.59,75.75,29.02
Turmeric,10875.02,100.0,43.77,35.01
Wheat,1818.54,49.5,95.99,32.94
Rice,1880.05,77.44,82.57,24.32
Maize,1859.14,78.85,63.56,25.01
Soybean,5219.35,66.9,81.26,14.41
Sugarcane,3178.36,100.0,97.5,3.86
Wheat,2901.93,74.39,64.45,26.89
Turmeric,10367.0,28.3,45.56,21.66
Maize,1447.73,58.55,82.39,31.56
Rice,3021.37,85.68,73.54,28.11
Turmeric,8597.07,50.02,74.45,13.52
Turmeric,10074.05,95.91,61.68,25.83
Potato,1762.03,37.83,58.94,11.39
Jowar,4059.52,70.66,55.64,32.12
Wheat,3194.1,82.93,49.64,36.59
Sugarcane,3692.8,58.71,67.66,20.06
Cotton,7415.68,100.0,34.77,28.17
Bajra,3172.27,69.24,67.83,23.23
Potato,2181.53,40.42,42.58,23.41
Wheat,2892.43,73.48,78.5,23.79
Tomato,2560.55,58.4,100.0,26.21
Potato,1285.32,90.13,88.62,25.01
Tomato,1579.16,73.81,63.16,28.83
Jowar,2292.61,85.61,67.01,34.58
Mustard,5966.58,67.91,74.28,8.91
Mustard,5824.65,83.51,93.37,8.0
Tomato,2719.39,100.0,54.66,37.27
Bajra,2515.93,79.72,63.26,13.19
Maize,2445.14,65.98,81.25,18.01
Groundnut,4729.14,98.57,66.39,32.71
Potato,1824.66,83.87,80.21,4.13
Wheat,2117.44,70.38,100.0,20.75
Tomato,2030.99,46.91,49.59,9.72
Sugarcane,3309.14,74.8,87.22,7.85
Mustard,5597.51,69.4,67.59,3.02
Wheat,2832.45,40.42,100.0,26.81
Tomato,2566.13,64.33,59.47,21.34
Onion,2613.22,88.11,86.14,7.23
Soybean,5949.49,100.0,100.0,24.29
Turmeric,11446.66,84.29,85.24,23.28
Bajra,2514.81,37.67,83.09,13.66
Sunflower,6161.45,75.5,60.43,28.5
Soybean,5659.12,43.74,100.0,26.84
Potato,1922.59,81.81,78.41,9.61
Maize,2715.83,54.38,66.33,27.49
Cotton,9294.4,100.0,79.08,35.27
Turmeric,8770.63,28.61,100.0,11.86
Sugarcane,2789.79,96.4,77.71,25.17
Wheat,1965.17,74.73,78.99,20.15
Cotton,6809.19,59.36,76.89,12.25
Bajra,3168.59,59.14,65.16,24.13
Groundnut,4967.47,70.04,78.51,17.52
Maize,2102.45,100.0,100.0,5.64
Groundnut,5269.97,95.04,86.92,15.35
Soybean,4940.66,56.81,68.83,7.23
Soybean,4568.33,35.69,72.65,15.1
Maize,1788.96,56.21,83.34,27.68
Maize,2411.55,47.98,54.53,12.29
Sugarcane,2985.54,76.05,99.58,15.2
Mustard,6000.58,67.9,33.82,20.91
Soybean,5579.56,74.23,83.63,20.39
Potato,1757.52,50.8,65.48,7.63
Onion,3044.09,68.87,55.38,29.77
Potato,2222.46,51.74,56.44,24.46
Mustard,5312.56,66.66,44.28,18.43
Sugarcane,3146.21,72.82,69.87,4.19
Wheat,2766.09,51.96,65.41,19.89
Soybean,4549.06,74.73,77.39,6.57
Onion,2101.25,64.55,58.15,20.23
Jowar,3172.76,41.68,93.29,15.48
Tomato,2038.03,86.89,47.46,22.55
Cotton,5975.2,60.68,30.25,23.48
Tomato,2070.19,89.25,66.48,19.49
Jowar,2968.18,76.35,75.22,2.45
Sunflower,4395.57,70.49,46.88,30.37
Sugarcane,4165.6,59.71,80.72,30.23
Maize,1828.06,100.0,62.55,31.59
Mustard,6193.74,58.53,72.52,16.14
Cotton,5642.43,62.08,69.64,17.51
Tomato,2896.28,77.68,74.92,26.09
Tomato,1922.38,62.24,71.77,16.83
Mustard,5624.98,87.56,69.84,11.45
Maize,2579.69,30.04,71.85,26.73
Potato,1585.43,47.39,55.68,16.65
Sugarcane,3644.63,49.95,62.53,18.88
Sugarcane,3610.52,52.48,32.6,25.81
Cotton,7263.2,48.78,97.28,20.88
Jowar,3078.96,58.56,100.0,11.4
Wheat,2241.44,79.29,53.36,20.42
Bajra,2228.81,67.95,66.63,15.05
Mustard,7530.22,77.29,45.56,37.54
Maize,1868.56,72.6,100.0,23.75
Potato,1534.94,33.97,52.17,22.28
Tomato,2914.56,50.87,88.96,31.5
Groundnut,5487.12,66.1,55.09,13.51
Sunflower,4037.1,69.19,73.8,25.09
Onion,2497.02,76.36,48.5,15.24
Turmeric,10387.8,70.31,59.86,22.39
Cotton,7885.58,59.39,81.28,29.28
Wheat,3166.93,97.2,97.35,24.41
Onion,2649.85,76.45,73.96,9.26
Mustard,4572.68,48.74,60.3,23.04
Sugarcane,3441.7,60.36,35.66,22.56
Bajra,2334.27,86.32,36.59,25.77
Sugarcane,2897.09,52.44,64.65,14.77
Sugarcane,3600.44,70.84,84.1,18.31
Cotton,5825.59,72.45,78.11,13.09
Wheat,2247.43,64.53,57.12,11.65
Sugarcane,3473.7,80.49,50.28,22.43
Sugarcane,3463.9,74.99,58.3,19.52
Mustard,6887.2,38.97,61.62,31.19
Mustard,4826.31,68.4,65.31,17.29
Soybean,4029.71,70.36,30.35,31.16
Mustard,5406.18,85.01,49.71,19.02
Bajra,1784.71,84.86,64.46,35.43
Rice,2939.0,48.44,81.39,27.73
Jowar,3579.48,95.32,59.38,33.57
Turmeric,8505.93,60.5,48.78,13.08
Maize,2406.49,54.45,38.61,20.1
Sunflower,4330.7,88.09,84.34,19.53
Mustard,6628.54,87.95,68.7,30.67
Jowar,1687.73,64.5,61.1,26.07
Bajra,2586.91,56.63,70.33,6.23
Mustard,5749.74,100.0,82.38,13.09
Mustard,4176.12,88.77,73.16,33.1
Sugarcane,3834.07,67.47,68.87,21.25
Onion,2221.89,100.0,45.13,26.01
Mustard,6727.11,70.87,92.87,28.69
Turmeric,10170.44,67.53,70.59,15.52
Turmeric,9950.15,95.78,57.78,24.35
Tomato,2617.46,64.27,60.61,21.34
Groundnut,6145.43,67.88,48.95,18.16
Tomato,1974.65,49.39,44.71,14.69
Jowar,3472.36,82.93,100.0,22.95
Jowar,2706.94,87.89,89.36,10.85
Sugarcane,2975.4,74.12,75.6,7.93
Sugarcane,3506.44,60.56,64.7,11.58
Rice,2467.23,54.7,85.79,11.82
Sunflower,5047.51,41.41,61.22,11.31
Mustard,6130.5,79.91,59.34,22.94
Soybean,4549.46,55.69,59.3,8.26
Soybean,4732.76,52.23,49.56,4.6
Sunflower,5132.33,67.26,75.87,5.3
Mustard,5494.51,83.41,78.76,5.93
Soybean,2160.0,77.76,88.12,26.77
Sunflower,5172.38,97.37,88.52,6.52
Cotton,5951.86,44.84,100.0,18.93
Onion,2191.94,79.59,53.81,26.43
Turmeric,9426.49,50.34,74.94,13.59
Rice,2528.93,52.19,70.68,9.19
Sugarcane,3740.24,78.24,57.6,29.15
Groundnut,4690.19,43.19,59.5,26.0
Maize,2520.47,95.19,75.36,27.06
Turmeric,10565.37,63.6,83.78,24.83
Potato,2161.3,72.73,91.1,28.08
Cotton,5484.13,83.44,61.14,28.49
Soybean,3310.41,83.01,79.49,25.48
Wheat,2786.66,69.99,92.95,24.99
Sugarcane,2900.83,59.45,68.91,13.57
Jowar,3659.19,71.36,58.16,30.93
Sunflower,4036.21,54.55,56.77,24.54
Turmeric,7142.21,70.91,66.36,23.2
Maize,1960.46,52.39,84.36,20.0
Groundnut,6139.07,61.28,70.62,11.0
Bajra,2353.33,77.31,56.77,23.17
Turmeric,8133.54,100.0,78.47,22.97
Sugarcane,3875.51,75.62,75.73,22.37
Tomato,1745.31,82.57,67.75,30.67
Soybean,6176.32,57.31,74.54,30.11
Sunflower,6422.99,100.0,100.0,23.93
Mustard,5188.4,81.91,93.26,11.42
Rice,2866.08,77.18,78.92,16.42
Groundnut,4233.16,64.57,79.02,28.48
Soybean,5426.47,84.27,84.37,14.02
Sunflower,4641.56,35.23,42.2,14.23
Turmeric,7926.72,94.67,43.18,26.93
Groundnut,4999.81,74.09,100.0,24.12
Cotton,5014.1,74.91,51.18,36.06
Sugarcane,2678.94,76.72,52.88,30.79
Soybean,5053.46,99.96,91.22,10.65
Bajra,2266.23,87.92,81.94,16.26
Bajra,2736.5,71.75,71.54,5.86
Tomato,2125.61,51.69,53.24,4.72
Maize,2674.92,27.19,100.0,31.7
Turmeric,8987.16,37.65,95.74,10.42
Sunflower,6217.3,96.04,79.07,31.22
Sunflower,5830.65,54.95,53.8,14.48
Potato,1979.78,76.55,54.39,22.66
Groundnut,6359.99,68.63,64.52,12.2
Sugarcane,3534.0,63.58,76.83,16.45
Potato,2124.88,79.25,100.0,26.47
Onion,2499.29,77.09,96.2,6.98
Cotton,3428.96,52.62,66.83,28.92
Sunflower,4710.37,75.22,81.38,12.01
Maize,2498.96,82.37,33.55,28.75
Wheat,2390.77,69.01,51.47,11.9
Jowar,3721.16,100.0,60.68,37.26
Jowar,2760.66,48.17,40.55,12.75
Mustard,5415.53,70.01,61.9,9.28
Sunflower,5851.63,59.4,75.56,18.14
Jowar,2509.64,79.1,78.19,18.59
Rice,3189.73,72.2,100.0,31.55
Soybean,4623.44,92.75,77.4,13.85
Sugarcane,2535.68,75.8,70.23,24.73
Tomato,2091.03,100.0,93.69,9.69
Bajra,3347.92,63.34,84.79,31.38
Mustard,5150.76,85.39,80.75,10.89
Jowar,3159.21,93.36,52.58,19.82
Soybean,5317.93,61.63,69.84,15.02
Maize,1832.06,87.95,100.0,21.73
Sugarcane,3519.14,68.49,64.5,13.91
Groundnut,7112.95,41.02,100.0,31.29
Rice,2530.39,65.52,100.0,11.13
Soybean,5736.22,60.32,50.18,27.1
Maize,2063.74,76.11,69.43,10.63
Sunflower,4650.64,61.18,60.91,10.99
Turmeric,6269.5,86.2,92.71,25.72
Groundnut,5589.72,100.0,69.41,18.03
Potato,1887.5,100.0,84.76,14.11
Tomato,1740.15,71.8,58.49,29.67
Groundnut,5621.29,90.69,48.53,18.14
Soybean,5268.46,54.68,64.09,13.63
Wheat,2526.82,81.81,72.88,12.22
Sugarcane,3394.7,89.03,73.99,15.08
Rice,2647.94,50.53,63.53,10.88
Cotton,3785.23,79.89,52.36,36.82
Sunflower,5612.55,73.37,58.11,18.74
Rice,3213.71,60.56,64.21,25.74
Groundnut,5321.62,64.16,81.6,15.72
Wheat,2601.5,69.66,90.11,15.86
Rice,2929.3,75.04,100.0,26.65
Groundnut,6838.96,79.76,54.55,32.94
Turmeric,11680.56,58.39,72.0,28.69
Bajra,2348.11,90.93,41.73,24.18
Groundnut,5058.74,81.07,75.49,17.35
Cotton,6979.27,69.28,81.48,13.31
Rice,3464.77,51.78,61.3,26.76
Sunflower,5444.78,83.53,87.96,8.07
Wheat,1979.0,80.86,46.2,31.82
Potato,1730.32,88.08,69.43,15.75
Soybean,4561.58,99.09,79.17,18.65
Mustard,3943.22,92.43,57.4,36.88
Soybean,6443.81,89.04,98.25,26.24
Wheat,2079.25,54.97,100.0,23.85
Mustard,7062.32,84.02,77.84,27.97
Soybean,4020.68,63.01,91.49,25.88
Jowar,2733.84,71.38,81.37,13.34
Mustard,5800.61,80.97,87.77,7.39
Turmeric,8045.53,71.13,64.66,15.39
Sunflower,5853.7,77.96,74.43,16.41
Potato,1901.25,78.21,40.33,20.88
Jowar,3408.81,98.71,73.01,28.63
Jowar,3083.83,71.3,71.66,4.12
Bajra,2644.93,89.88,63.71,17.42
Potato,2575.1,70.57,76.3,24.61
Wheat,2402.77,87.62,65.61,13.97
Groundnut,3789.71,69.06,72.52,24.96
Mustard,4483.12,87.68,64.91,33.05
Onion,2696.18,57.09,97.59,18.09
Mustard,6417.03,60.15,70.5,18.73
Mustard,5909.48,74.03,74.99,6.66
Mustard,6284.63,60.95,63.58,14.64
Mustard,5077.05,86.95,87.84,10.11
Wheat,2056.12,70.34,73.8,17.06
Sunflower,6565.77,45.11,78.92,31.94
Onion,3617.69,37.61,75.92,31.42
Jowar,2821.91,49.98,84.23,14.71
Maize,1846.14,83.81,64.44,28.2
Turmeric,9683.87,43.38,28.9,16.09
Onion,1496.44,67.7,100.0,33.0
Bajra,1797.34,88.13,42.82,37.19
Bajra,3065.6,61.73,79.4,25.75
Soybean,3678.44,56.29,90.93,31.39
Sunflower,5359.13,95.79,81.05,12.22
Maize,3120.58,88.87,100.0,28.02
Wheat,2085.5,56.59,71.25,18.3
Maize,2486.94,64.95,52.03,22.23
Soybean,4412.33,66.03,82.49,14.46
Jowar,3056.07,38.41,46.22,6.41
Turmeric,5303.71,94.88,70.68,36.1
Soybean,5467.74,58.46,95.47,24.33
Wheat,2361.83,55.05,76.01,10.55
Wheat,2844.94,79.1,66.86,26.55
Wheat,2255.38,89.08,74.06,15.0
Turmeric,7756.9,75.15,91.94,19.92
Bajra,3036.6,73.39,69.93,20.31
Onion,2257.12,60.9,90.9,19.8
Tomato,2525.57,100.0,72.35,29.44
Soybean,4990.63,99.34,81.33,16.37
Soybean,5831.26,87.97,66.43,35.71
Onion,2930.45,88.02,49.55,30.98
Wheat,2211.48,71.54,69.29,9.82
Onion,2988.66,97.83,35.47,34.74
Sunflower,4467.24,72.97,93.11,21.04
Cotton,9242.08,49.59,55.5,24.59
Maize,1736.89,60.89,94.6,30.58
Wheat,1707.95,90.52,74.6,32.67
Sunflower,5300.29,74.43,63.55,9.76
Maize,2583.63,66.13,66.3,17.46
Rice,2152.15,100.0,85.36,23.6
Potato,1589.93,61.77,86.97,22.13
Sunflower,5151.61,59.05,64.59,4.38
Rice,3014.27,71.79,61.96,26.58
Rice,2582.5,65.54,68.23,4.39
Rice,2152.23,71.97,58.27,22.15
Soybean,4661.28,62.83,81.04,10.83
Onion,2910.88,51.9,29.1,29.83
Maize,2729.32,75.3,40.71,38.03
Bajra,2340.45,45.89,89.11,18.87
Turmeric,9707.97,100.0,23.79,23.17
Potato,1699.61,80.49,100.0,13.3
Sugarcane,3714.34,92.31,100.0,19.66
Potato,2311.47,45.71,86.57,32.39
Groundnut,5286.83,73.33,74.42,9.92
Mustard,6309.44,91.57,87.94,15.45
Onion,1973.03,70.53,83.49,25.88
Sunflower,4301.02,90.38,70.84,29.31
Rice,2127.75,82.61,64.15,26.36
Cotton,5782.1,32.21,57.41,21.57
Jowar,2792.95,42.11,70.6,16.25
Tomato,2382.33,74.85,80.54,10.78
Groundnut,7902.15,92.18,54.77,37.56
Potato,2159.24,51.63,50.68,20.32
Potato,1707.11,92.4,100.0,9.24
Soybean,5183.74,55.89,91.86,16.76
Sunflower,5156.79,54.29,75.94,8.74
Groundnut,6532.92,56.04,98.2,21.8
Jowar,3306.3,62.82,84.12,19.37
Soybean,5529.61,67.53,69.41,16.82
Tomato,3031.3,45.63,67.91,31.42
Wheat,2388.59,61.64,76.03,5.61
Cotton,7782.4,93.19,56.12,34.63
Potato,2199.45,68.49,64.67,25.14
Jowar,3057.51,63.73,95.92,11.5
Mustard,5259.5,64.58,59.99,10.21
Groundnut,3953.77,70.12,57.88,30.69
Potato,1980.06,55.82,71.59,15.61
Cotton,5721.46,66.69,69.47,13.92
Cotton,5837.32,77.01,80.96,11.97
Potato,1810.11,65.51,33.64,15.5
Wheat,2530.37,69.47,54.47,15.79
Maize,2008.23,75.04,62.28,16.97
Jowar,3293.4,68.15,59.69,16.61
Rice,2319.45,57.34,100.0,16.64
Onion,1883.38,55.77,42.29,31.49
Rice,2597.41,97.53,39.97,19.29
Tomato,1995.37,50.61,64.61,15.65
Rice,1905.79,66.35,57.55,27.83
Potato,1760.76,82.37,85.86,4.96
Bajra,2225.46,67.24,80.54,20.35
Turmeric,7433.89,43.4,63.58,24.76
Jowar,3158.3,76.64,91.32,11.37
Wheat,3200.97,61.5,50.2,31.16
Potato,1366.08,79.36,95.06,29.82
Jowar,2704.86,52.42,85.42,19.96
Soybean,4194.09,76.46,100.0,21.27
Rice,2911.93,58.36,80.51,25.92
Jowar,2176.17,81.67,96.91,28.42
Jowar,3260.01,63.76,53.44,16.2
Sugarcane,2468.87,68.35,44.98,37.62
Sugarcane,2789.76,32.44,78.08,23.39
Sunflower,5480.96,46.69,66.03,13.48
Turmeric,10432.05,67.87,63.53,18.95
